Title,Year,Actors,Genre,Language,Provider
Gifted Hands: The Ben Carson Story,2011,"Salman Khan, Asin Thottumkal, Paresh Rawal","Action, Comedy,  Drama, Fantasy, Romance",Hindi,Hotstar
Vivegam - Watch on JioHotstar,1991,"Chuck Norris, Michael Parks, Al Waxman","Action, Adventure, Comedy, Fantasy",English,AmazonPrime
The Avengers - Watch on JioHotstar,2025,"Sonu Sood, Jacqueline Fernandez, Vijay Raaz","Action, Crime, Thriller",Hindi,Hotstar
In the Name of the King: A Dungeon Siege Tale,2017,"Nishikant Kamat, Raai Laxmi, Rati Agnihotri","Comedy,  Drama",Hindi,Zee5
The Tale of Sylian,2015,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui","Comedy,  Drama",Hindi,Hotstar
10 Endrathukulla - Watch on JioHotstar,2008,"Ryan Reynolds, Rachel Weisz, Abigail Breslin","Comedy,  Drama, Romance",,Hotstar
The Grandmaster,2019,"Gulshan Devaiah, Robin Chaudhary, Subhasish Ghosh","Comedy,  Drama",Hindi,Zee5
Doctor Strange in the Multiverse of Madness - Watch on JioHotstar,2010,"Kareena Kapoor, Kajol, Arjun Rampal","Biography, Crime,  Drama",English,NetFlix
7 1/2 Phere: More Than a Wedding,2012,"Anna Kendrick, Brittany Snow, Rebel Wilson","Comedy, Musical, Romance",,Hotstar
Halla Bol,2025,"Asif Ali, Anaswara Rajan, Manoj K. Jayan"," Drama, Thriller",Hindi,SonyLiv
Ahista Ahista,2022,"Bobby Deol, Vikrant Massey, Sanya Malhotra","Action, Crime, Romance",Hindi,Zee5
Ford v Ferrari - Watch on JioHotstar,2025,"Akshay Kumar, Veer Pahariya, Nimrat Kaur","Action, Thriller",Hindi,AmazonPrime
Captain America: The Winter Soldier - Watch on JioHotstar,2024,"Kingsley Ben-Adir, Lashana Lynch, James Norton","Biography,  Drama, Musical",Hindi,Hotstar
The Matrix - Watch on Netflix,2003,"George Clooney, Catherine Zeta-Jones, Billy Bob Thornton","Comedy, Crime, Romance",,Hotstar
Hostile Border,2021,"Ellie Kemper, Rob Delaney, Archie Yates","Comedy, Family",English,Hotstar
Shang-Chi and the Legend of the Ten Rings - Watch on JioHotstar,2005,"Prabhas, Asin Thottumkal, Charmme Kaur","Comedy,  Drama",Telugu,Aha
Sweet Dreams - Watch on JioHotstar,2008,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","Action, Adventure, Sci-Fi",English,Hotstar
Super Bear,2011,"Chris Evans, Hugo Weaving, Samuel L. Jackson","Action, Adventure, Sci-Fi",English,Hotstar
Mirrors - Watch on Netflix,2015,"Soha Ali Khan, Lakhwinder, Nagesh Bhonsle","Comedy,  Drama, Historical, Thriller",Hindi,Hotstar
Aankhen,2021,"Saif Ali Khan, Arjun Kapoor, Jacqueline Fernandez","Comedy, Horror, Mystery",Hindi,Hotstar
Khuda Kasam,2009,"Cuba Gooding Jr., Kimberly Elise, Aunjanue Ellis-Taylor","Horror, Thriller",English,AmazonPrime
The Super Mario Bros. Movie - Watch on JioHotstar,2017,"Ajith Kumar, Vivek Oberoi, Kajal Aggarwal","Action, Comedy, Thriller",Hindi,Hotstar
Shootout at Lokhandwala - Watch on JioHotstar,2012,"Robert Downey Jr., Chris Evans, Scarlett Johansson","Action, Sci-Fi",English,Hotstar
Fast & Furious Presents: Hobbs & Shaw - Watch on JioHotstar,2007,"Jason Statham, Ron Perlman, Ray Liotta","Comedy,  Drama",English,AmazonPrime
Kung Fu Panda 4 - Watch on JioHotstar,2025,N/A,Documentary,HindiTamilTelugu,Hotstar
Dil Vil Pyar Vyar,2015,"Vikram, Samantha Ruth Prabhu, Pasupathy","Action, Comedy, Thriller",Tamil,Hotstar
Good Burger - Watch on Netflix,2013,"Tony Leung Chiu-wai, Ziyi Zhang, Jin Zhang","Action, Biography,  Drama",English,Hotstar
The Wild Robot - Watch on JioHotstar,2022,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","Action, Adventure, Fantasy",English,Hotstar
Saturday Afternoon - Watch on SonyLiv,2005,"Juhi Chawla, Irrfan Khan, Manoj Pahwa","Comedy,  Drama",Hindi,MXPlayer
Operation Valentine,2008,"Ajay Devgn, Vidya Balan, Pankaj Kapur","Crime,  Drama",Hindi,MXPlayer
S.W.A.T.: Firefight - Watch on Netflix,2006,"Abhay Deol, Soha Ali Khan, Shayan Munshi"," Drama, Romance",Hindi,MXPlayer
The Unbearable Weight of Massive Talent,2019,"Matt Damon, Christian Bale, Jon Bernthal","Action, Biography, Comedy,  Drama",English,Hotstar
Syeraa Narasimha Reddy,2014,"Chris Evans, Samuel L. Jackson, Scarlett Johansson","Action, Adventure, Sci-Fi",English,Hotstar
M3GAN 2.0 - Watch on JioHotstar,1999,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Action, Adventure,  Drama",English,NetFlix
The Family Star - Watch on JioHotstar,2015,"Veronica Sixtos, Julio Cesar Cedillo, Roberto Urbina","Comedy, Thriller",English,AmazonPrime
Indian 2 - Watch on Netflix,2021,"Simu Liu, Awkwafina, Tony Leung Chiu-wai","Action, Adventure, Fantasy",English,Hotstar
Kung Fu Panda 4,2024,"Brian Van Holt, Kate Upton, Bobby Lee","Comedy,  Drama, Sport",Hindi,Hotstar
The Village,2018,N/A,"Animation, Family",English,Zee5
Despicable Me 4 - Watch on JioHotstar,2008,"Kiefer Sutherland, Paula Patton, Amy Smart","Crime,  Drama, Mystery, Thriller",English,NetFlix
X-Men: First Class Rejects - Watch on JioHotstar,2002,"Amitabh Bachchan, Akshay Kumar, Sushmita Sen","Crime,  Drama, Thriller",Hindi,MXPlayer
Aga Bai Arecha - Watch on JioHotstar,2010,"Sunny Deol, Tabu, Beena Banerjee","Action, Crime,  Drama",Hindi,MXPlayer
Tejas - Watch on Zee5,2023,"Chris Pratt, Anya Taylor-Joy, Charlie Day","Adventure, Animation, Comedy",,Hotstar
Zombivli - Watch on Zee5,2007,"Amitabh Bachchan, Sanjay Dutt, Suniel Shetty","Action, Comedy, Crime,  Drama",Hindi,Hotstar
University,2019,"Dwayne Johnson, Jason Statham, Idris Elba","Action, Adventure, Comedy, Thriller",,Hotstar
The Hunter,2024,"Jack Black, Awkwafina, Viola Davis","Action, Adventure, Animation, Comedy",,Hotstar
Ted 2 - Watch on JioHotstar,2002,"Madhavan, Jimmy Shergill, Sanjay Suri"," Drama, Musical, Romance",Hindi,MXPlayer
Hot Fuzz - Watch on JioHotstar,1997,"Kel Mitchell, Kenan Thompson, Sinbad",,English,NetFlix
Petta Rap,2024,"Lupita Nyong'o, Pedro Pascal, Kit Connor","Animation, Comedy, Sci-Fi",,Hotstar
Cocaine Bear - Watch on JioHotstar,2019,"Nusrat Imrose Tisha, Parambrata Chattopadhyay, Dritan Kastrati","Crime,  Drama, Mystery, Thriller",Bengali,SonyLiv
Pitch Perfect 2 - Watch on JioHotstar,2024,"Varun Tej, Manushi Chhillar, Paresh Pahuja"," Drama, Romance",Hindi,AmazonPrime
Knocked Up - Watch on JioHotstar,2011,"Gabriel Macht, Robert Patrick, Carly Pope, Giancarlo Esposito","Action, Crime, Mystery, Thriller",English,NetFlix
Sodara Sodarimanulara,2022,"Nicolas Cage, Pedro Pascal, Tiffany Haddish","Action, Comedy,  Drama, Fantasy",English,AmazonPrime
The-boat-that-rocked - Watch on JioHotstar,2019,"Chiranjeevi, Amitabh Bachchan, Sudeep",,Hindi,AmazonPrime
Pitch Perfect 3 - Watch on JioHotstar,2025,"Jemaine Clement, Amie Donald, Allison Williams","Comedy, Horror, Sci-Fi, Thriller",,Hotstar
Neighbors - Watch on JioHotstar,2024,"Mrunal Thakur, Vijay Deverakonda, Jayaram","Action, Comedy,  Drama, Fantasy, Romance",Hindi,Hotstar
Guns of Banaras,2024,"Kamal Haasan, Siddharth, Rakul Preet Singh","Action, Comedy,  Drama, Thriller",Hindi,NetFlix
Kick-Ass 2 - Watch on JioHotstar,2024,"Jack Black, Awkwafina, Viola Davis","Action, Adventure, Animation",English,Hotstar
Dhoom Dhaam,2004,"Sigourney Weaver, William Hurt, Joaquin Phoenix","Crime,  Drama, Mystery, Thriller",English,AmazonPrime
Qalb,2024,"Steve Carell, Kristen Wiig, Pierre Coffin","Adventure, Animation, Comedy,  Drama",Marathi,Hotstar
Paul - Watch on JioHotstar,2011,"Patrick Babbitt, Joey Christopoulos, Lindsey Fisher, Epic Lloyd","Comedy, Short",English,Hotstar
Karataka Dhamanaka,2004,"Sanjay Narvekar, Priyanka Yadav, Bharti Achrekar","Action, Comedy,  Drama, Family, Fantasy",Marathi,Hotstar
Saheb Biwi Aur Gangster 3,2023,"Kangana Ranaut, Sanjay Bharadwaj, Anshul Chauhan","Action,  Drama, Thriller",Hindi,Zee5
In Bruges - Watch on JioHotstar,2022,"Ray Aksh, Viccky Baidyanath, Tushar Yashwant Ghadigaonkar","Comedy,  Drama, Horror",Marathi,Zee5
Chakravyuham: The Trap,2025,"R Narayana Murthy, Dasari Tirupati Naidu", Drama,Telugu,Aha
The Tenant,2025,"Vaibhav Reddy, Saraswathi Menon", Drama,Telugu,Aha
Accepted - Watch on JioHotstar,2015,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried",Comedy,English,Hotstar
Khakee: The Bihar Chapter,2007,"Simon Pegg, Nick Frost, Martin Freeman","Action, Comedy, Mystery",,Hotstar
Soodhu Kavvum 2: Naatum Naatu Makkalum,2024,"Prabhu Deva, Vedhika, Sunny Leone","Action, Comedy, Musical",Tamil,AmazonPrime
Get Him to the Greek - Watch on JioHotstar,2023,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr.","Comedy, Crime, Thriller",,Hotstar
Anand Sreebala,2015,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld","Comedy, Musical",,Hotstar
Ishqiya,2007,"Seth Rogen, Katherine Heigl, Paul Rudd","Comedy, Romance",,Hotstar
John Day,2023,"Kamal Kamaraju, Aparna Devi, Prabhakar", Drama,Telugu,Aha
Agent Vinod,2006,"Ajay Devgn, Kareena Kapoor, Saif Ali Khan","Action, Crime,  Drama",Hindi,MXPlayer
Golmaal: Fun Unlimited,2009,"Philip Seymour Hoffman, Bill Nighy, Nick Frost","Comedy,  Drama, Short",,Hotstar
Black Friday,2017,"Anna Kendrick, Rebel Wilson, Brittany Snow","Comedy, Musical",,Hotstar
Bhool Bhulaiyaa,2014,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow","Comedy,  Drama",,Hotstar
Toh Baat Pakki!,2020,"Karan Nath, Nathalia Kaur, Ganesh Venkatraman","Action, Comedy,  Drama, Fantasy",Hindi,AmazonPrime
One Day: Justice Delivered,2013,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse","Action, Comedy, Crime",,Hotstar
Tumko Na Bhool Paayenge,2025,"Yami Gautam, Pratik Gandhi, Eijaz Khan","Action, Comedy,  Drama, Fantasy, Romance",Telugu,AmazonPrime
Mere Baap Pehle Aap,2024,"Ranjith Sajeev, Neha Nazneen, Siddique","Comedy,  Drama, Romance",Malayalam,AmazonPrime
Escape from Taliban,2011,"Simon Pegg, Nick Frost, Seth Rogen","Adventure, Comedy, Sci-Fi",,Hotstar
Hadh Kar Di Aapne,2024,"Shivarajkumar, Prabhu Deva, Priya Anand","Comedy,  Drama",Kannada,AmazonPrime
Ramji Londonwaley,2018,"Sanjay Dutt, Jimmy Shergill, Mahie Gill","Action, Comedy, Crime,  Drama",Hindi,AmazonPrime
Khakee,2008,"Colin Farrell, Brendan Gleeson, Ciarán Hinds","Comedy, Crime,  Drama",,Hotstar
Mann,2023,"Vivek Trivedi, Ajay, Bhargav","Comedy, Crime, Mystery, Thriller",Telugu,AmazonPrime
Kachche Dhaage,1976,"Roman Polanski, Isabelle Adjani, Melvyn Douglas","Comedy, Crime,  Drama, Mystery, Thriller",English,AmazonPrime
Fun2shh,2006,"Justin Long, Jonah Hill, Blake Lively",Comedy,,Hotstar
Zameen,2022–,"Karan Tacker, Avinash Tiwary, Nikita Dutta","Action, Crime,  Drama",Hindi,MXPlayer
Airlift,2024,"Shiva, M.S. Bhaskar, Karunakaran","Comedy,  Drama",Tamil,AmazonPrime
Mohra,2010,"Jonah Hill, Russell Brand, Elisabeth Moss","Comedy, Musical",,Hotstar
Bhoothnath Returns,2024,"Arjun Ashokan, Aparna Das, Vineeth Thattil David","Comedy, Crime",Malayalam,AmazonPrime
Shakalaka Boom Boom,2010,"Vidya Balan, Naseeruddin Shah, Arshad Warsi","Comedy,  Drama, Romance",Hindi,Shemaroo
Gaon,2013,"Naseeruddin Shah, Randeep Hooda, Elena Kazan","Action, Crime,  Drama",Hindi,Shemaroo
Haseena,2012,"Kareena Kapoor, Saif Ali Khan, Ravi Kishan","Action, Adventure, Thriller",Hindi,Shemaroo
Saajan Bina Suhagan,2006,"Ajay Devgn, Arshad Warsi, Sharman Joshi","Action, Comedy,  Drama",Hindi,Shemaroo
Aatish,2004,"Kay Kay Menon, Pawan Malhotra, Aditya Srivastav","Action, Crime,  Drama",Hindi,Hotstar
Jaisi Karni Waisi Bharni,2007,"Akshay Kumar, Vidya Balan, Shiney Ahuja","Comedy, Horror, Mystery",Hindi,Hotstar
Aap Aye Bahaar Ayee,2010,"Tabu, Sharman Joshi, Yuvika Chaudhary","Comedy,  Drama",Hindi,Shemaroo
Phoolon Ki Sej,2019,"Anupam Kher, Kumud Mishra, Esha Gupta","Action, Crime, Thriller",Hindi,Shemaroo
Oonche Log,2002,"Salman Khan, Sushmita Sen, Diya Mirza, Inder Kumar, Rajpal Yada, Sharad Saxena", Drama,Hindi,Hotstar
Devar,2008,"Akshaye Khanna, Paresh Rawal, Genelia Deshmukh","Comedy,  Drama, Romance",Hindi,Shemaroo
Anupama,2003,"Manisha Koirala, Nawab Shah, Vineeta Malik","Adventure,  Drama, Thriller",Hindi,Shemaroo
Anpadh,2000,"Govinda, Rani Mukerji, Johny Lever","Comedy, Romance",Hindi,Shemaroo
Prem Patra,2005,"Madhavan, Samita Bangargi, Harsh Chhaya","Comedy,  Drama, Family",Hindi,Shemaroo
Phagun,2004,"Amitabh Bachchan, Akshay Kumar, Ajay Devgan, Aishwarya Rai, Tushar Kapoor, Atul Kulkarni", Drama,Hindi,Shemaroo
China Town,1999,"Aamir Khan, Manisha Koirala, Sharmila Tagore"," Drama, Romance",Hindi,Shemaroo
Howrah Bridge,1999,"Ajay Devgn, Saif Ali Khan, Manisha Koirala","Action,  Drama, Thriller",Hindi,Shemaroo
Mughal-E-Azam,2003,"Paresh Rawal, Iqbal Khan, Anuj Sawhney","Adventure, Comedy, Family",Hindi,Hotstar
Sahib Bibi Aur Ghulam,2003,"Ajay Devgn, Abhishek Bachchan, Bipasha Basu","Action, Adventure, Thriller",Hindi,Hotstar
House No. 44,2016,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Raja Krishna Menon", Drama,Hindi,Hotstar
Azaad,1994,"Akshay Kumar, Suniel Shetty, Raveena Tandon","Action,  Drama, Thriller",Hindi,Shemaroo
C.I.D.,2014,"Amitabh Bachchan, Boman Irani, Parth Bhalerao","Comedy,  Drama, Fantasy",Hindi,Hotstar
Apradhi Kaun?,2007,"Bobby Deol, Upen Patel, Celina Jaitly"," Drama, Musical, Romance",Hindi,Shemaroo
Chirag Kahan Roshni Kahan,2018,"Shadab Kamal, Neha Mahajan, Dibyendu Bhattacharya",Action,Hindi,Shemaroo
Kala Bazar,2017,"Shraddha Kapoor, Ankur Bhatia, Siddhant Kapoor","Biography, Crime,  Drama",Hindi,Shemaroo
Bombai Ka Babu,1978,"Nutan, Vinod Mehra, Shreeram Lagoo","Crime,  Drama, Family",Hindi,Shemaroo
Ghunghat,1979,"Jeetendra, Neetu Singh, Dheeraj Kumar",Action,Hindi,Shemaroo
Hariyali Aur Rasta,1989,"Govinda, Kimi Katkar, Kader Khan","Comedy,  Drama",Hindi,Shemaroo
Yahudi,1971,"Rajendra Kumar Tuli, Sadhana Shivdasani, Prem Chopra","Comedy,  Drama, Romance",Hindi,Shemaroo
Sadhna,1964,"Vyjayanthimala, Ashok Kumar, Anjali Devi"," Drama, Romance",Hindi,Shemaroo
Baat Ek Raat Ki,1965,"Ashok Kumar, Raaj Kumar, Feroz Khan"," Drama, Romance, Thriller",Hindi,Shemaroo
Barsaat Ki Raat,1966,"Dharmendra, Sharmila Tagore, Shashikala Jawalkar","Crime,  Drama, Romance",Hindi,Shemaroo
Jis Desh Men Ganga Behti Hai,1966,"Dharmendra, Sharmila Tagore, Shashikala Jawalkar"," Drama, Romance",Hindi,Shemaroo
Ek Phool Char Kante,1962,"Mala Sinha, Balraj Sahni, Dharmendra"," Drama, Musical, Romance",Hindi,Shemaroo
Aarti,1962,"Sadhana Shivdasani, Shashi Kapoor, Seema Deo"," Drama, Romance",Hindi,Shemaroo
Mai Baap,1958,"Madhubala, Bharat Bhushan, Jeevan Dhar","Comedy,  Drama, Musical",Hindi,Shemaroo
Parakh,1962,"Shammi Kapoor, Shakila, Helen","Comedy, Crime, Romance",Hindi,Shemaroo
Patita,1958,"Madhubala, Ashok Kumar, K.N. Singh","Musical, Thriller",Hindi,Shemaroo
Aap Ki Parchhaiyan,1960,"Prithviraj Kapoor, Madhubala, Dilip Kumar"," Drama, Romance, War",Hindi,Shemaroo
Dil Deke Dekho,1962,"Meena Kumari, Guru Dutt, Rehman Khan"," Drama, Musical",Hindi,Shemaroo
Dhool Ka Phool,1955,"Dev Anand, Kalpana Kartik, K.N. Singh","Crime,  Drama",Hindi,Shemaroo
Saraswatichandra,1955,"Dilip Kumar, Meena Kumari, Pran Sikand","Action, Adventure, Comedy",Hindi,Shemaroo
Yeh Raat Phir Na Aaygi,1956,"Dev Anand, Shakila, Johnny Walker","Action, Crime, Musical",Hindi,Shemaroo
Jaali Note,1957,"Abhi Bhattacharya, Mala Sinha, Gajanan Jagirdar",Mystery,Hindi,Shemaroo
Anokhi Raat,1959,"Rajendra Kumar Tuli, Meena Kumari, Mumtaz Begum"," Drama, Family",Hindi,Shemaroo
Usne Kaha Tha,1960,"Dev Anand, Waheeda Rehman, Nanda Karnataki","Crime,  Drama, Musical",Hindi,Shemaroo
Madhumati,1960,"Dev Anand, Suchitra Sen, Jeevan Dhar"," Drama, Musical, Romance",Hindi,Shemaroo
Jhumroo,1960,"Pradeep Kumar, Bina Rai, Bharat Bhushan"," Drama, Family",Hindi,Shemaroo
Dil Bhi Tera Hum Bhi Tere,1962,"Manoj Kumar, Mala Sinha, Shashikala Jawalkar"," Drama, Musical, Romance",Hindi,Shemaroo
Dharmputra,1958,"Sohrab Modi, Dilip Kumar, Meena Kumari","Action,  Drama, Romance",Hindi,Shemaroo
Chhote Nawab,1958,"Vyjayanthimala, Sunil Dutt, Radhakrishan", Drama,Hindi,Shemaroo
Samadhi,1962,"Dev Anand, Waheeda Rehman, Chandrashekhar Vaidya","Mystery, Romance, Thriller",Hindi,Shemaroo
Jagriti,1998,"Dharmendra, Dinesh Hingoo, Shafi Inamdar",Musical,Hindi,Shemaroo
Khota Paisa,1960,"Raj Kapoor, Padmini, Pran Sikand"," Drama, Musical, Romance",Hindi,Shemaroo
Singapore,1960,"Sunil Dutt, Waheeda Rehman, Johnny Walker","Comedy,  Drama, Romance",Hindi,Shemaroo
Kabuliwala,1962,"Ashok Kumar, Meena Kumari, Pradeep Kumar","Family, Musical, Romance",Hindi,Shemaroo
Love in Simla,1957,"Balraj Sahni, Shyama, Raj Mehra","Comedy,  Drama",Hindi,Shemaroo
Kohinoor,1960,"Motilal, Vasant Choudhury, Sadhana Shivdasani","Comedy,  Drama, Romance",Hindi,Shemaroo
Sasural,1953,"Dev Anand, Usha Kiran, Agha", Drama,Hindi,Shemaroo
Vishwatma,1964,"Dharmendra, Supriya Choudhury, Vijayalaxmi"," Drama, Family, Romance",Hindi,Shemaroo
Suhaag,1959,"Shammi Kapoor, Asha Parekh, Sulochana Latkar","Musical, Romance",Hindi,Shemaroo
Swarag Se Sunder,1959,"Mala Sinha, Rajendra Kumar Tuli, Nanda Karnataki", Drama,Hindi,Shemaroo
Fakira,1968,"Nutan, Manish, Vijaya Choudhury"," Drama, Romance",Hindi,Shemaroo
Chori Mera Kaam,1966,"Prithviraj Kapoor, Biswajeet Chatterjee, Sharmila Tagore"," Drama, Mystery, Romance",Hindi,Shemaroo
Tridev,1960,"Dev Anand, Madhubala, Kundan","Action, Crime,  Drama",Hindi,Shemaroo
Yeh Vaada Raha,1968,"Sanjeev Kumar, Zaheeda, Tarun Bose","Crime,  Drama, Mystery",Hindi,Shemaroo
Vidhaata,1960,"Sunil Dutt, Nanda Karnataki, Durga Khote"," Drama, Romance, War",Hindi,Shemaroo
Aap To Aise Na The,1958,"Dilip Kumar, Vyjayanthimala, Johnny Walker","Fantasy, Musical, Mystery",Hindi,Shemaroo
Avtaar,1961,"Kishore Kumar, Madhubala, Chanchal","Comedy,  Drama, Musical",Hindi,Shemaroo
Betaab,1960,"Balraj Sahni, Kumkum, Sushil"," Drama, Romance",Hindi,Shemaroo
Amar Akbar Anthony,1961,"Mala Sinha, Shashi Kapoor, Rehman Khan", Drama,Hindi,Shemaroo
Khel Khel Mein,1961,"Ameeta, Mehmood, Johnny Walker","Comedy,  Drama, Romance",Hindi,Shemaroo
Namak Halaal,1950,"Ashok Kumar, Nalini Jaywant, Kuldip Kaur", Drama,Hindi,Shemaroo
Sindoor,1955,"Abhi Bhattacharya, Pranoti Ghosh, Bipin Gupta","Comedy,  Drama, Family",Hindi,Shemaroo
Mard,1958,"Johnny Walker, Shyama, Jeevan Dhar", Drama,Hindi,Shemaroo
Vishwanath,1960,"Shammi Kapoor, Padmini, Maria Menado", Drama,Hindi,Shemaroo
Faraar,1961,"Balraj Sahni, Baby Sonu, Usha Kiran", Drama,Hindi,Shemaroo
Ganga Ki Saugand,1960,"Joy Mukherjee, Sadhana Shivdasani, Azra","Comedy,  Drama, Family",Hindi,Shemaroo
Do Raaste,1960,"Dilip Kumar, Meena Kumari, Leela Chitnis","Action, Adventure, Comedy, Romance",Hindi,Shemaroo
Dus Lakh,1961,"Rajendra Kumar, B.Saroja Devi, Mehmood, Shubha Khote, Lalita Pawar","Action, Comedy,  Drama",Hindi,Shemaroo
Banphool,1992,"Sunny Deol, Naseeruddin Shah, Chunky Pandey","Action,  Drama, Thriller",Hindi,Shemaroo
Jurmana,1979,"Shashi Kapoor, Amitabh Bachchan, Rekha","Action, Comedy,  Drama",Hindi,Shemaroo
Amrit,1986,"Jeetendra, Jaya Prada, Mithun Chakraborty", Drama,Hindi,Shemaroo
Maha Badmaash,1976,"Shashi Kapoor, Shabana Azmi, Govardhan Asrani","Action,  Drama, Thriller",Hindi,Hotstar
Jhoota Kahin Ka,1975,"Ashok Kumar, Shashi Kapoor, Zeenat Aman","Comedy, Musical, Romance",Hindi,Shemaroo
The Burning Train,1989,"Sunny Deol, Naseeruddin Shah, Jackie Shroff","Action, Crime,  Drama",Hindi,Shemaroo
Sawan Bhadon,1982,"Rishi Kapoor, Tina Ambani, Poonam Dhillon"," Drama, Musical, Romance",Hindi,Shemaroo
Rajnigandha,1982,"Tom Alter, Harbans Darshan M. Arora, Birbal","Action,  Drama",Hindi,Shemaroo
Buddha Mil Gaya,1980,"Raj Babbar, Ranjeeta Kaur, Deepak Parashar"," Drama, Family, Romance",Hindi,Shemaroo
Aman,1983,"Rajesh Khanna, Shabana Azmi, Sujit Kumar", Drama,Hindi,Shemaroo
Johny Mera Naam,1983,"Shammi Kapoor, Nirupa Roy, Prem Chopra","Family, Romance",Hindi,Shemaroo
Joroo Ka Ghulam,1977,"Vinod Khanna, Rishi Kapoor, Amitabh Bachchan","Action, Comedy,  Drama",Hindi,Shemaroo
Pyaar Diwana Hota Hai,1975,"Rishi Kapoor, Neetu Singh, Rakesh Roshan","Comedy, Mystery, Romance",Hindi,Shemaroo
Shaadi Karke Phas Gaya Yaar,1982,"Waheeda Rehman, Amitabh Bachchan, Shashi Kapoor","Action, Comedy,  Drama",Hindi,Shemaroo
Ek Ajnabee,1987,"Shashi Kapoor, Govinda, Neelam Kothari","Comedy,  Drama",Hindi,Shemaroo
Main Tulsi Tere Aangan Ki,1985,"Amitabh Bachchan, Amrita Singh, Nirupa Roy","Action, Comedy,  Drama",Hindi,Shemaroo
Lagan,1978,"Shatrughan Sinha, Reena Roy, Pran Sikand","Action, Mystery, Thriller",Hindi,Shemaroo
Apne Apne,1975,"Sanjeev Kumar, Sharmila Tagore, Amitabh Bachchan","Action, Crime,  Drama",Hindi,Shemaroo
Vansh,1978,"Amitabh Bachchan, Rekha, Amjad Khan","Action,  Drama",Hindi,Shemaroo
Ek Ladka Ek Ladki,1969,"Rajesh Khanna, Mumtaz Askari, Balraj Sahni"," Drama, Romance",Hindi,Shemaroo
Phamous,1966,"Om Prakash, Sanjay Khan, Babita Kapoor","Comedy,  Drama, Musical",Hindi,Hotstar
Dharam Veer,1971,"Jeetendra, Babita Kapoor, Shatrughan Sinha"," Drama, Romance",Hindi,Shemaroo
Trishul,1979,"Rakhee Gulzar, Amitabh Bachchan, Shreeram Lagoo"," Drama, Romance",Hindi,Shemaroo
Baseraa,1986,"Rajesh Khanna, Smita Patil, Aruna Irani"," Drama, Family",Hindi,Shemaroo
